CGPA,Score,Placed
6.5,7.91,0
8.8,9.63,1
7.93,9.25,1
7.39,8.57,1
5.62,5.91,0
5.62,6.89,0
5.23,5.0,0
8.46,7.55,1
7.4,6.04,0
7.83,7.31,1
5.08,5.0,0
8.88,8.19,1
8.33,9.32,1
5.85,5.42,0
5.73,5.07,0
5.73,5.86,0
6.22,5.14,0
7.1,8.01,1
6.73,5.45,0
6.16,7.62,0
7.45,8.27,1
5.56,5.0,0
6.17,5.0,0
6.47,7.42,0
6.82,7.44,1
8.14,8.83,1
5.8,6.61,0
7.06,5.78,0
7.37,6.95,0
5.19,5.0,0
7.43,8.52,1
5.68,6.05,0
5.26,5.0,0
8.8,7.49,1
8.86,8.29,1
8.23,7.71,1
6.22,6.91,0
5.39,5.8,0
7.74,8.9,1
6.76,6.68,0
5.49,5.0,0
6.98,7.62,1
5.14,5.92,0
8.64,8.82,1
6.04,6.85,0
7.65,7.63,1
6.25,6.32,0
7.08,6.86,0
7.19,5.77,0
5.74,5.0,0
